DDJHBH,GYSBM,DDJHMXBH
X2016101400000004,100001,X2016101400000004-1270
X2016101400000004,100001,X2016101400000004-1271
X2016101400000004,100001,X2016101400000004-1272
X2016101400000004,100001,X2016101400000004-1273
X2016101400000004,100001,X2016101400000004-1274
X2016101400000004,100001,X2016101400000004-1275
X2016101400000004,100001,X2016101400000004-1276
X2016101400000004,100001,X2016101400000004-1277
X2016101400000004,100001,X2016101400000004-1278
X2016101400000004,100001,X2016101400000004-1279
X2016101400000004,100001,X2016101400000004-1280
X2016101400000004,100001,X2016101400000004-1281
X2016101400000004,100001,X2016101400000004-1282
X2016101400000004,100001,X2016101400000004-1283
X2016101400000004,100001,X2016101400000004-1284
X2016101400000004,100001,X2016101400000004-1285
X2016101400000004,100001,X2016101400000004-1286
X2016101400000004,100001,X2016101400000004-1287
X2016101400000004,100001,X2016101400000004-1288
X2016101400000004,100001,X2016101400000004-1289
X2016101400000004,100001,X2016101400000004-1290
X2016101400000004,100001,X2016101400000004-1291
X2016101400000004,100001,X2016101400000004-1292
X2016101400000004,100001,X2016101400000004-1293
X2016101400000004,100001,X2016101400000004-1294
X2016101400000004,100001,X2016101400000004-1295
X2016101400000004,100001,X2016101400000004-1296
X2016101400000004,100001,X2016101400000004-1297
X2016101400000004,100001,X2016101400000004-1298
X2016101400000004,100001,X2016101400000004-1299
X2016101400000004,100001,X2016101400000004-1300
X2016101400000004,100001,X2016101400000004-1301
X2016101400000004,100001,X2016101400000004-1302
X2016101400000004,100001,X2016101400000004-1303
X2016101400000004,100001,X2016101400000004-1304
X2016101400000004,100001,X2016101400000004-1305
X2016101400000004,100001,X2016101400000004-1306
X2016101400000004,100001,X2016101400000004-1307
X2016101400000004,100001,X2016101400000004-1308
X2016101400000004,100001,X2016101400000004-1309
X2016101400000004,100001,X2016101400000004-1310
X2016101400000004,100001,X2016101400000004-1311
X2016101400000004,100001,X2016101400000004-1312
X2016101400000004,100001,X2016101400000004-1313
X2016101400000004,100001,X2016101400000004-1314
X2016101400000004,100001,X2016101400000004-1315
X2016101400000004,100001,X2016101400000004-1316
X2016101400000004,100001,X2016101400000004-1317
X2016101400000004,100001,X2016101400000004-1318
X2016101400000004,100001,X2016101400000004-1319
X2016101400000004,100001,X2016101400000004-1320
X2016101400000004,100001,X2016101400000004-1321
X2016101400000004,100001,X2016101400000004-1322
X2016101400000004,100001,X2016101400000004-1323
X2016101400000004,100001,X2016101400000004-1324
X2016101400000004,100001,X2016101400000004-1325
X2016101400000004,100001,X2016101400000004-1326
X2016101400000004,100001,X2016101400000004-1327
X2016101400000004,100001,X2016101400000004-1328
X2016101400000004,100001,X2016101400000004-1329
X2016101400000004,100001,X2016101400000004-1330
X2016101400000004,100001,X2016101400000004-1331
X2016101400000004,100001,X2016101400000004-1332
X2016101400000004,100001,X2016101400000004-1333
X2016101400000004,100001,X2016101400000004-1334
X2016101400000004,100001,X2016101400000004-1335
X2016101400000004,100001,X2016101400000004-1336
X2016101400000004,100001,X2016101400000004-1337
X2016101400000004,100001,X2016101400000004-1338
X2016101400000004,100001,X2016101400000004-1339
X2016101400000004,100001,X2016101400000004-1340
X2016101400000004,100001,X2016101400000004-1341
X2016101400000004,100001,X2016101400000004-1342
X2016101400000004,100001,X2016101400000004-1343
X2016101400000004,100001,X2016101400000004-1344
X2016101400000004,100001,X2016101400000004-1345
X2016101400000004,100001,X2016101400000004-1346
X2016101400000004,100001,X2016101400000004-1347
X2016101400000004,100001,X2016101400000004-1348
X2016101400000004,100001,X2016101400000004-1349
X2016101400000004,100001,X2016101400000004-1350
X2016101400000004,100001,X2016101400000004-1351
X2016101400000004,100001,X2016101400000004-1352
X2016101400000004,100001,X2016101400000004-1353
X2016101400000004,100001,X2016101400000004-1354
X2016101400000004,100001,X2016101400000004-1355
X2016101400000004,100001,X2016101400000004-1356
X2016101400000004,100001,X2016101400000004-1357
X2016101400000004,100001,X2016101400000004-1358
X2016101400000004,100001,X2016101400000004-1359
X2016101400000004,100001,X2016101400000004-1360
X2016101400000004,100001,X2016101400000004-1361
X2016101400000004,100001,X2016101400000004-1362
X2016101400000004,100001,X2016101400000004-1363
X2016101400000004,100001,X2016101400000004-1364
X2016101400000004,100001,X2016101400000004-1365
X2016101400000004,100001,X2016101400000004-1366
X2016101400000004,100001,X2016101400000004-1367
X2016101400000004,100001,X2016101400000004-1368
X2016101400000004,100001,X2016101400000004-1369
X2016101400000004,100001,X2016101400000004-1370
X2016101400000004,100001,X2016101400000004-1371
X2016101400000004,100001,X2016101400000004-1372
X2016101400000004,100001,X2016101400000004-1373
X2016101400000004,100001,X2016101400000004-1374
X2016101400000004,100001,X2016101400000004-1375
X2016101400000004,100001,X2016101400000004-1376
X2016101400000004,100001,X2016101400000004-1377
X2016101400000004,100001,X2016101400000004-1378
X2016101400000004,100001,X2016101400000004-1379
X2016101400000004,100001,X2016101400000004-1380
X2016101400000004,100001,X2016101400000004-1381
X2016101400000004,100001,X2016101400000004-1382
X2016101400000004,100001,X2016101400000004-1383
X2016101400000004,100001,X2016101400000004-1384
X2016101400000004,100001,X2016101400000004-1385
X2016101400000004,100001,X2016101400000004-1386
X2016101400000004,100001,X2016101400000004-1387
X2016101400000004,100001,X2016101400000004-1388
X2016101400000004,100001,X2016101400000004-1389
X2016101400000004,100001,X2016101400000004-1390
X2016101400000004,100001,X2016101400000004-1391
X2016101400000004,100001,X2016101400000004-1392
X2016101400000004,100001,X2016101400000004-1393
X2016101400000004,100001,X2016101400000004-1394
X2016101400000004,100001,X2016101400000004-1395
X2016101400000004,100001,X2016101400000004-1396
X2016101400000004,100001,X2016101400000004-1397
X2016101400000004,100001,X2016101400000004-1398
X2016101400000004,100001,X2016101400000004-1399
X2016101400000004,100001,X2016101400000004-1400
X2016101400000004,100001,X2016101400000004-1401
X2016101400000004,100001,X2016101400000004-1402
X2016101400000004,100001,X2016101400000004-1403
X2016101400000004,100001,X2016101400000004-1404
X2016101400000004,100001,X2016101400000004-1405
X2016101400000004,100001,X2016101400000004-1406
X2016101400000004,100001,X2016101400000004-1407
X2016101400000004,100001,X2016101400000004-1408
X2016101400000004,100001,X2016101400000004-1409
X2016101400000004,100001,X2016101400000004-1410
X2016101400000004,100001,X2016101400000004-1411
X2016101400000004,100001,X2016101400000004-1412
X2016101400000004,100001,X2016101400000004-1413
X2016101400000004,100001,X2016101400000004-1414
X2016101400000004,100001,X2016101400000004-1415
X2016101400000004,100001,X2016101400000004-1416
X2016101400000004,100001,X2016101400000004-1417
X2016101400000004,100001,X2016101400000004-1418
X2016101400000004,100001,X2016101400000004-1419
X2016101400000004,100001,X2016101400000004-1420
X2016101400000004,100001,X2016101400000004-1421
X2016101400000004,100001,X2016101400000004-1422
X2016101400000004,100001,X2016101400000004-1423
X2016101400000004,100001,X2016101400000004-1424
X2016101400000004,100001,X2016101400000004-1425
X2016101400000004,100001,X2016101400000004-1426
X2016101400000004,100001,X2016101400000004-1427
X2016101400000004,100001,X2016101400000004-1428
X2016101400000004,100001,X2016101400000004-1429
X2016101400000004,100001,X2016101400000004-1430
X2016101400000004,100001,X2016101400000004-1431
X2016101400000004,100001,X2016101400000004-1432
X2016101400000004,100001,X2016101400000004-1433
X2016101400000004,100001,X2016101400000004-1434
X2016101400000004,100001,X2016101400000004-1435
X2016101400000004,100001,X2016101400000004-1436
X2016101400000004,100001,X2016101400000004-1437
X2016101400000004,100001,X2016101400000004-1438
X2016101400000004,100001,X2016101400000004-1439
X2016101400000004,100001,X2016101400000004-1440
X2016101400000004,100001,X2016101400000004-1441
X2016101400000004,100001,X2016101400000004-1442
X2016101400000004,100001,X2016101400000004-1443
X2016101400000004,100001,X2016101400000004-1444
X2016101400000004,100001,X2016101400000004-1445
X2016101400000004,100001,X2016101400000004-1446
X2016101400000004,100001,X2016101400000004-1447
X2016101400000004,100001,X2016101400000004-1448
X2016101400000004,100001,X2016101400000004-1449
X2016101400000004,100001,X2016101400000004-1450
X2016101400000004,100001,X2016101400000004-1451
X2016101400000004,100001,X2016101400000004-1452
X2016101400000004,100001,X2016101400000004-1453
X2016101400000004,100001,X2016101400000004-1454
X2016101400000004,100001,X2016101400000004-1455
X2016101400000004,100001,X2016101400000004-1456
X2016101400000004,100001,X2016101400000004-1457
X2016101400000004,100001,X2016101400000004-1458
X2016101400000004,100001,X2016101400000004-1459
X2016101400000004,100001,X2016101400000004-1460
X2016101400000004,100001,X2016101400000004-1461
X2016101400000004,100001,X2016101400000004-1462
X2016101400000004,100001,X2016101400000004-1463
X2016101400000004,100001,X2016101400000004-1464
X2016101400000004,100001,X2016101400000004-1465
X2016101400000004,100001,X2016101400000004-1466
X2016101400000004,100001,X2016101400000004-1467
X2016101400000004,100001,X2016101400000004-1468
X2016101400000004,100001,X2016101400000004-1469
X2016101400000004,100001,X2016101400000004-1470
X2016101400000004,100001,X2016101400000004-1471
X2016101400000004,100001,X2016101400000004-1472
X2016101400000004,100001,X2016101400000004-1473
X2016101400000004,100001,X2016101400000004-1474
X2016101400000004,100001,X2016101400000004-1475
X2016101400000004,100001,X2016101400000004-1476
X2016101400000004,100001,X2016101400000004-1477
X2016101400000004,100001,X2016101400000004-1478
X2016101400000004,100001,X2016101400000004-1479
X2016101400000004,100001,X2016101400000004-1480
X2016101400000004,100001,X2016101400000004-1481
X2016101400000004,100001,X2016101400000004-1482
X2016101400000004,100001,X2016101400000004-1483
X2016101400000004,100001,X2016101400000004-1484
X2016101400000004,100001,X2016101400000004-1485
X2016101400000004,100001,X2016101400000004-1486
X2016101400000004,100001,X2016101400000004-1487
X2016101400000004,100001,X2016101400000004-1488
X2016101400000004,100001,X2016101400000004-1489
X2016101400000004,100001,X2016101400000004-1490
X2016101400000004,100001,X2016101400000004-1491
X2016101400000004,100001,X2016101400000004-1492
X2016101400000004,100001,X2016101400000004-1493
X2016101400000004,100001,X2016101400000004-1494
X2016101400000004,100001,X2016101400000004-1495
X2016101400000004,100001,X2016101400000004-1496
X2016101400000004,100001,X2016101400000004-1497
X2016101400000004,100001,X2016101400000004-1498
X2016101400000004,100001,X2016101400000004-1499
X2016101400000004,100001,X2016101400000004-1500
X2016101400000004,100001,X2016101400000004-1501
X2016101400000004,100001,X2016101400000004-1502
X2016101400000004,100001,X2016101400000004-1503
X2016101400000004,100001,X2016101400000004-1504
X2016101400000004,100001,X2016101400000004-1505
X2016101400000004,100001,X2016101400000004-1506
X2016101400000004,100001,X2016101400000004-1507
X2016101400000004,100001,X2016101400000004-1508
X2016101400000004,100001,X2016101400000004-1509
X2016101400000004,100001,X2016101400000004-1510
X2016101400000004,100001,X2016101400000004-1511
X2016101400000004,100001,X2016101400000004-1512
X2016101400000004,100001,X2016101400000004-1513
X2016101400000004,100001,X2016101400000004-1514
X2016101400000004,100001,X2016101400000004-1515
X2016101400000004,100001,X2016101400000004-1516
X2016101400000004,100001,X2016101400000004-1517
X2016101400000004,100001,X2016101400000004-1518
X2016101400000004,100001,X2016101400000004-1519
X2016101400000004,100001,X2016101400000004-1520
X2016101400000004,100001,X2016101400000004-1521
X2016101400000004,100001,X2016101400000004-1522
X2016101400000004,100001,X2016101400000004-1523
X2016101400000004,100001,X2016101400000004-1524
X2016101400000004,100001,X2016101400000004-1525
X2016101400000004,100001,X2016101400000004-1526
X2016101400000004,100001,X2016101400000004-1527
X2016101400000004,100001,X2016101400000004-1528
X2016101400000004,100001,X2016101400000004-1529
X2016101400000004,100001,X2016101400000004-1530
X2016101400000004,100001,X2016101400000004-1531
X2016101400000004,100001,X2016101400000004-1532
X2016101400000004,100001,X2016101400000004-1533
X2016101400000004,100001,X2016101400000004-1534
X2016101400000004,100001,X2016101400000004-1535
X2016101400000004,100001,X2016101400000004-1536
X2016101400000004,100001,X2016101400000004-1537
X2016101400000004,100001,X2016101400000004-1538
X2016101400000004,100001,X2016101400000004-1539
X2016101400000004,100001,X2016101400000004-1540
X2016101400000004,100001,X2016101400000004-1541
X2016101400000004,100001,X2016101400000004-1542
X2016101400000004,100001,X2016101400000004-1543
X2016101400000004,100001,X2016101400000004-1544
X2016101400000004,100001,X2016101400000004-1545
X2016101400000004,100001,X2016101400000004-1546
X2016101400000004,100001,X2016101400000004-1547
X2016101400000004,100001,X2016101400000004-1548
X2016101400000004,100001,X2016101400000004-1549
X2016101400000004,100001,X2016101400000004-1550
X2016101400000004,100001,X2016101400000004-1551
X2016101400000004,100001,X2016101400000004-1552
X2016101400000004,100001,X2016101400000004-1553
X2016101400000004,100001,X2016101400000004-1554
X2016101400000004,100001,X2016101400000004-1555
X2016101400000004,100001,X2016101400000004-1556
X2016101400000004,100001,X2016101400000004-1557
X2016101400000004,100001,X2016101400000004-1558
X2016101400000004,100001,X2016101400000004-1559
X2016101400000004,100001,X2016101400000004-1560
X2016101400000004,100001,X2016101400000004-1561
X2016101400000004,100001,X2016101400000004-1562
X2016101400000004,100001,X2016101400000004-1563
X2016101400000004,100001,X2016101400000004-1564
X2016101400000004,100001,X2016101400000004-1565
X2016101400000004,100001,X2016101400000004-1566
X2016101400000004,100001,X2016101400000004-1567
X2016101400000004,100001,X2016101400000004-1568
X2016101400000004,100001,X2016101400000004-1569
X2016101400000004,100001,X2016101400000004-1570
X2016101400000004,100001,X2016101400000004-1571
X2016101400000004,100001,X2016101400000004-1572
X2016101400000004,100001,X2016101400000004-1573
X2016101400000004,100001,X2016101400000004-1574
X2016101400000004,100001,X2016101400000004-1575
X2016101400000004,100001,X2016101400000004-1576
X2016101400000004,100001,X2016101400000004-1577
X2016101400000004,100001,X2016101400000004-1578
X2016101400000004,100001,X2016101400000004-1579
X2016101400000004,100001,X2016101400000004-1580
X2016101400000004,100001,X2016101400000004-1581
X2016101400000004,100001,X2016101400000004-1582
X2016101400000004,100001,X2016101400000004-1583
X2016101400000004,100001,X2016101400000004-1584
X2016101400000004,100001,X2016101400000004-1585
X2016101400000004,100001,X2016101400000004-1586
X2016101400000004,100001,X2016101400000004-1587
X2016101400000004,100001,X2016101400000004-1588
X2016101400000004,100001,X2016101400000004-1589
X2016101400000004,100001,X2016101400000004-1590
X2016101400000004,100001,X2016101400000004-1591
X2016101400000004,100001,X2016101400000004-1592
X2016101400000004,100001,X2016101400000004-1593
X2016101400000004,100001,X2016101400000004-1594
X2016101400000004,100001,X2016101400000004-1595
X2016101400000004,100001,X2016101400000004-1596
X2016101400000004,100001,X2016101400000004-1597
X2016101400000004,100001,X2016101400000004-1598
X2016101400000004,100001,X2016101400000004-1599
X2016101400000004,100001,X2016101400000004-1600
X2016101400000004,100001,X2016101400000004-1601
X2016101400000004,100001,X2016101400000004-1602
X2016101400000004,100001,X2016101400000004-1603
X2016101400000004,100001,X2016101400000004-1604
X2016101400000004,100001,X2016101400000004-1605
X2016101400000004,100001,X2016101400000004-1606
X2016101400000004,100001,X2016101400000004-1607
X2016101400000004,100001,X2016101400000004-1608
X2016101400000004,100001,X2016101400000004-1609
X2016101400000004,100001,X2016101400000004-1610
X2016101400000004,100001,X2016101400000004-1611
X2016101400000004,100001,X2016101400000004-1612
X2016101400000004,100001,X2016101400000004-1613
X2016101400000004,100001,X2016101400000004-1614
X2016101400000004,100001,X2016101400000004-1615
X2016101400000004,100001,X2016101400000004-1616
X2016101400000004,100001,X2016101400000004-1617
X2016101400000004,100001,X2016101400000004-1618
X2016101400000004,100001,X2016101400000004-1619
X2016101400000004,100001,X2016101400000004-1620
X2016101400000004,100001,X2016101400000004-1621
X2016101400000004,100001,X2016101400000004-1622
X2016101400000004,100001,X2016101400000004-1623
X2016101400000004,100001,X2016101400000004-1624
X2016101400000004,100001,X2016101400000004-1625
X2016101400000004,100001,X2016101400000004-1626
X2016101400000004,100001,X2016101400000004-1627
X2016101400000004,100001,X2016101400000004-1628
X2016101400000004,100001,X2016101400000004-1629
X2016101400000004,100001,X2016101400000004-1630
X2016101400000004,100001,X2016101400000004-1631
X2016101400000004,100001,X2016101400000004-1632
X2016101400000004,100001,X2016101400000004-1633
X2016101400000004,100001,X2016101400000004-1634
X2016101400000004,100001,X2016101400000004-1635
X2016101400000004,100001,X2016101400000004-1636
X2016101400000004,100001,X2016101400000004-1637
X2016101400000004,100001,X2016101400000004-1638
X2016101400000004,100001,X2016101400000004-1639
X2016101400000004,100001,X2016101400000004-1640
X2016101400000004,100001,X2016101400000004-1641
X2016101400000004,100001,X2016101400000004-1642
X2016101400000004,100001,X2016101400000004-1643
X2016101400000004,100001,X2016101400000004-1644
X2016101400000004,100001,X2016101400000004-1645
X2016101400000004,100001,X2016101400000004-1646
X2016101400000004,100001,X2016101400000004-1647
X2016101400000004,100001,X2016101400000004-1648
X2016101400000004,100001,X2016101400000004-1649
X2016101400000004,100001,X2016101400000004-1650
X2016101400000004,100001,X2016101400000004-1651
X2016101400000004,100001,X2016101400000004-1652
X2016101400000004,100001,X2016101400000004-1653
X2016101400000004,100001,X2016101400000004-1654
X2016101400000004,100001,X2016101400000004-1655
X2016101400000004,100001,X2016101400000004-1656
X2016101400000004,100001,X2016101400000004-1657
X2016101400000004,100001,X2016101400000004-1658
X2016101400000004,100001,X2016101400000004-1659
X2016101400000004,100001,X2016101400000004-1660
X2016101400000004,100001,X2016101400000004-1661
X2016101400000004,100001,X2016101400000004-1662
X2016101400000004,100001,X2016101400000004-1663
X2016101400000004,100001,X2016101400000004-1664
X2016101400000004,100001,X2016101400000004-1665
X2016101400000004,100001,X2016101400000004-1666
X2016101400000004,100001,X2016101400000004-1667
X2016101400000004,100001,X2016101400000004-1668
X2016101400000004,100001,X2016101400000004-1669
X2016101400000004,100001,X2016101400000004-1670
X2016101400000004,100001,X2016101400000004-1671
X2016101400000004,100001,X2016101400000004-1672
X2016101400000004,100001,X2016101400000004-1673
X2016101400000004,100001,X2016101400000004-1674
X2016101400000004,100001,X2016101400000004-1675
X2016101400000004,100001,X2016101400000004-1676
X2016101400000004,100001,X2016101400000004-1677
X2016101400000004,100001,X2016101400000004-1678
X2016101400000004,100001,X2016101400000004-1679
X2016101400000004,100001,X2016101400000004-1680
X2016101400000004,100001,X2016101400000004-1681
X2016101400000004,100001,X2016101400000004-1682
X2016101400000004,100001,X2016101400000004-1683
X2016101400000004,100001,X2016101400000004-1684
X2016101400000004,100001,X2016101400000004-1685
X2016101400000004,100001,X2016101400000004-1686
X2016101400000004,100001,X2016101400000004-1687
X2016101400000004,100001,X2016101400000004-1688
X2016101400000004,100001,X2016101400000004-1689
X2016101400000004,100001,X2016101400000004-1690
X2016101400000004,100001,X2016101400000004-1691
X2016101400000004,100001,X2016101400000004-1692
X2016101400000004,100001,X2016101400000004-1693
X2016101400000004,100001,X2016101400000004-1694
X2016101400000004,100001,X2016101400000004-1695
X2016101400000004,100001,X2016101400000004-1696
X2016101400000004,100001,X2016101400000004-1697
X2016101400000004,100001,X2016101400000004-1698
X2016101400000004,100001,X2016101400000004-1699
X2016101400000004,100001,X2016101400000004-1700
X2016101400000004,100001,X2016101400000004-1701
X2016101400000004,100001,X2016101400000004-1702
X2016101400000004,100001,X2016101400000004-1703
X2016101400000004,100001,X2016101400000004-1704
X2016101400000004,100001,X2016101400000004-1705
X2016101400000004,100001,X2016101400000004-1706
X2016101400000004,100001,X2016101400000004-1707
X2016101400000004,100001,X2016101400000004-1708
X2016101400000004,100001,X2016101400000004-1709
X2016101400000004,100001,X2016101400000004-1710
X2016101400000004,100001,X2016101400000004-1711
X2016101400000004,100001,X2016101400000004-1712
X2016101400000004,100001,X2016101400000004-1713
X2016101400000004,100001,X2016101400000004-1714
X2016101400000004,100001,X2016101400000004-1715
X2016101400000004,100001,X2016101400000004-1716
X2016101400000004,100001,X2016101400000004-1717
X2016101400000004,100001,X2016101400000004-1718
X2016101400000004,100001,X2016101400000004-1719
X2016101400000004,100001,X2016101400000004-1720
X2016101400000004,100001,X2016101400000004-1721
X2016101400000004,100001,X2016101400000004-1722
X2016101400000004,100001,X2016101400000004-1723
X2016101400000004,100001,X2016101400000004-1724
X2016101400000004,100001,X2016101400000004-1725
X2016101400000004,100001,X2016101400000004-1726
X2016101400000004,100001,X2016101400000004-1727
X2016101400000004,100001,X2016101400000004-1728
X2016101400000004,100001,X2016101400000004-1729
X2016101400000004,100001,X2016101400000004-1730
X2016101400000004,100001,X2016101400000004-1731
X2016101400000004,100001,X2016101400000004-1732
X2016101400000004,100001,X2016101400000004-1733
X2016101400000004,100001,X2016101400000004-1734
X2016101400000004,100001,X2016101400000004-1735
X2016101400000004,100001,X2016101400000004-1736
X2016101400000004,100001,X2016101400000004-1737
X2016101400000004,100001,X2016101400000004-1738
X2016101400000004,100001,X2016101400000004-1739
X2016101400000004,100001,X2016101400000004-1740
X2016101400000004,100001,X2016101400000004-1741
X2016101400000004,100001,X2016101400000004-1742
X2016101400000004,100001,X2016101400000004-1743
X2016101400000004,100001,X2016101400000004-1744
X2016101400000004,100001,X2016101400000004-1745
X2016101400000004,100001,X2016101400000004-1746
X2016101400000004,100001,X2016101400000004-1747
X2016101400000004,100001,X2016101400000004-1748
X2016101400000004,100001,X2016101400000004-1749
X2016101400000004,100001,X2016101400000004-1750
X2016101400000004,100001,X2016101400000004-1751
X2016101400000004,100001,X2016101400000004-1752
X2016101400000004,100001,X2016101400000004-1753
X2016101400000004,100001,X2016101400000004-1754
X2016101400000004,100001,X2016101400000004-1755
X2016101400000004,100001,X2016101400000004-1756
X2016101400000004,100001,X2016101400000004-1757
X2016101400000004,100001,X2016101400000004-1758
X2016101400000004,100001,X2016101400000004-1759
X2016101400000004,100001,X2016101400000004-1760
X2016101400000004,100001,X2016101400000004-1761
X2016101400000004,100001,X2016101400000004-1762
X2016101400000004,100001,X2016101400000004-1763
X2016101400000004,100001,X2016101400000004-1764
X2016101400000004,100001,X2016101400000004-1765
X2016101400000004,100001,X2016101400000004-1766
X2016101400000004,100001,X2016101400000004-1767
X2016101400000004,100001,X2016101400000004-1768
X2016101400000004,100001,X2016101400000004-1769
X2016101400000004,100001,X2016101400000004-1770
X2016101400000004,100001,X2016101400000004-1771
X2016101400000004,100001,X2016101400000004-1772
X2016101400000004,100001,X2016101400000004-1773
X2016101400000004,100001,X2016101400000004-1774
X2016101400000004,100001,X2016101400000004-1775
X2016101400000004,100001,X2016101400000004-1776
X2016101400000004,100001,X2016101400000004-1777
X2016101400000004,100001,X2016101400000004-1778
X2016101400000004,100001,X2016101400000004-1779
X2016101400000004,100001,X2016101400000004-1780
X2016101400000004,100001,X2016101400000004-1781
X2016101400000004,100001,X2016101400000004-1782
X2016101400000004,100001,X2016101400000004-1783
X2016101400000004,100001,X2016101400000004-1784
X2016101400000004,100001,X2016101400000004-1785
X2016101400000004,100001,X2016101400000004-1786
X2016101400000004,100001,X2016101400000004-1787
X2016101400000004,100001,X2016101400000004-1788
X2016101400000004,100001,X2016101400000004-1789
X2016101400000004,100001,X2016101400000004-1790
X2016101400000004,100001,X2016101400000004-1791
X2016101400000004,100001,X2016101400000004-1792
X2016101400000004,100001,X2016101400000004-1793
X2016101400000004,100001,X2016101400000004-1794
X2016101400000004,100001,X2016101400000004-1795
X2016101400000004,100001,X2016101400000004-1796
X2016101400000004,100001,X2016101400000004-1797
X2016101400000004,100001,X2016101400000004-1798
X2016101400000004,100001,X2016101400000004-1799
X2016101400000004,100001,X2016101400000004-1800
X2016101400000004,100001,X2016101400000004-1801
X2016101400000004,100001,X2016101400000004-1802
X2016101400000004,100001,X2016101400000004-1803
X2016101400000004,100001,X2016101400000004-1804
X2016101400000004,100001,X2016101400000004-1805
X2016101400000004,100001,X2016101400000004-1806
X2016101400000004,100001,X2016101400000004-1807
X2016101400000004,100001,X2016101400000004-1808
X2016101400000004,100001,X2016101400000004-1809
X2016101400000004,100001,X2016101400000004-1810
X2016101400000004,100001,X2016101400000004-1811
X2016101400000004,100001,X2016101400000004-1812
X2016101400000004,100001,X2016101400000004-1813
X2016101400000004,100001,X2016101400000004-1814
X2016101400000004,100001,X2016101400000004-1815
X2016101400000004,100001,X2016101400000004-1816
X2016101400000004,100001,X2016101400000004-1817
X2016101400000004,100001,X2016101400000004-1818
X2016101400000004,100001,X2016101400000004-1819
X2016101400000004,100001,X2016101400000004-1820
X2016101400000004,100001,X2016101400000004-1821
X2016101400000004,100001,X2016101400000004-1822
X2016101400000004,100001,X2016101400000004-1823
X2016101400000004,100001,X2016101400000004-1824
X2016101400000004,100001,X2016101400000004-1825
X2016101400000004,100001,X2016101400000004-1826
X2016101400000004,100001,X2016101400000004-1827
X2016101400000004,100001,X2016101400000004-1828
X2016101400000004,100001,X2016101400000004-1829
X2016101400000004,100001,X2016101400000004-1830
X2016101400000004,100001,X2016101400000004-1831
X2016101400000004,100001,X2016101400000004-1832
X2016101400000004,100001,X2016101400000004-1833
X2016101400000004,100001,X2016101400000004-1834
X2016101400000004,100001,X2016101400000004-1835
X2016101400000004,100001,X2016101400000004-1836
X2016101400000004,100001,X2016101400000004-1837
X2016101400000004,100001,X2016101400000004-1838
X2016101400000004,100001,X2016101400000004-1839
X2016101400000004,100001,X2016101400000004-1840
X2016101400000004,100001,X2016101400000004-1841
X2016101400000004,100001,X2016101400000004-1842
X2016101400000004,100001,X2016101400000004-1843
X2016101400000004,100001,X2016101400000004-1844
X2016101400000004,100001,X2016101400000004-1845
X2016101400000004,100001,X2016101400000004-1846
X2016101400000004,100001,X2016101400000004-1847
X2016101400000004,100001,X2016101400000004-1848
X2016101400000004,100001,X2016101400000004-1849
X2016101400000004,100001,X2016101400000004-1850
X2016101400000004,100001,X2016101400000004-1851
X2016101400000004,100001,X2016101400000004-1852
X2016101400000004,100001,X2016101400000004-1853
X2016101400000004,100001,X2016101400000004-1854
X2016101400000004,100001,X2016101400000004-1855
X2016101400000004,100001,X2016101400000004-1856
X2016101400000004,100001,X2016101400000004-1857
X2016101400000004,100001,X2016101400000004-1858
X2016101400000004,100001,X2016101400000004-1859
X2016101400000004,100001,X2016101400000004-1860
X2016101400000004,100001,X2016101400000004-1861
X2016101400000004,100001,X2016101400000004-1862
X2016101400000004,100001,X2016101400000004-1863
X2016101400000004,100001,X2016101400000004-1864
X2016101400000004,100001,X2016101400000004-1865
X2016101400000004,100001,X2016101400000004-1866
X2016101400000004,100001,X2016101400000004-1867
X2016101400000004,100001,X2016101400000004-1868
X2016101400000004,100001,X2016101400000004-1869
X2016101400000004,100001,X2016101400000004-1870
X2016101400000004,100001,X2016101400000004-1871
X2016101400000004,100001,X2016101400000004-1872
X2016101400000004,100001,X2016101400000004-1873
X2016101400000004,100001,X2016101400000004-1874
X2016101400000004,100001,X2016101400000004-1875
X2016101400000004,100001,X2016101400000004-1876
X2016101400000004,100001,X2016101400000004-1877
X2016101400000004,100001,X2016101400000004-1878
X2016101400000004,100001,X2016101400000004-1879
X2016101400000004,100001,X2016101400000004-1880
X2016101400000004,100001,X2016101400000004-1881
X2016101400000004,100001,X2016101400000004-1882
X2016101400000004,100001,X2016101400000004-1883
X2016101400000004,100001,X2016101400000004-1884
X2016101400000004,100001,X2016101400000004-1885
X2016101400000004,100001,X2016101400000004-1886
X2016101400000004,100001,X2016101400000004-1887
X2016101400000004,100001,X2016101400000004-1888
X2016101400000004,100001,X2016101400000004-1889
X2016101400000004,100001,X2016101400000004-1890
X2016101400000004,100001,X2016101400000004-1891
X2016101400000004,100001,X2016101400000004-1892
X2016101400000004,100001,X2016101400000004-1893
X2016101400000004,100001,X2016101400000004-1894
X2016101400000004,100001,X2016101400000004-1895
X2016101400000004,100001,X2016101400000004-1896
X2016101400000004,100001,X2016101400000004-1897
X2016101400000004,100001,X2016101400000004-1898
X2016101400000004,100001,X2016101400000004-1899
X2016101400000004,100001,X2016101400000004-1900
X2016101400000004,100001,X2016101400000004-1901
X2016101400000004,100001,X2016101400000004-1902
X2016101400000004,100001,X2016101400000004-1903
X2016101400000004,100001,X2016101400000004-1904
